Site,Product,Date,as_of_dt,Forecast
DC,Product,5/8/2026,20251130,127
DC,Product,5/9/2026,20251130,50
DC,Product,5/10/2026,20251130,114
DC,Product,5/11/2026,20251130,120
DC,Product,5/12/2026,20251130,85
DC,Product,5/13/2026,20251130,118
DC,Product,5/14/2026,20251130,61
DC,Product,5/15/2026,20251130,132
DC,Product,5/16/2026,20251130,146
DC,Product,5/17/2026,20251130,97
DC,Product,5/18/2026,20251130,103
DC,Product,5/19/2026,20251130,124
DC,Product,5/20/2026,20251130,132
DC,Product,5/21/2026,20251130,133
DC,Product,5/22/2026,20251130,84
DC,Product,5/23/2026,20251130,132
DC,Product,5/24/2026,20251130,82
DC,Product,5/25/2026,20251130,75
DC,Product,5/26/2026,20251130,81
DC,Product,5/27/2026,20251130,85
DC,Product,5/28/2026,20251130,148
DC,Product,5/29/2026,20251130,150
DC,Product,5/30/2026,20251130,125
DC,Product,5/31/2026,20251130,128
DC,Product,6/1/2026,20251130,137
DC,Product,6/2/2026,20251130,128
DC,Product,6/3/2026,20251130,109
DC,Product,6/4/2026,20251130,123
DC,Product,6/5/2026,20251130,70
DC,Product,6/6/2026,20251130,112
DC,Product,6/7/2026,20251130,100
DC,Product,6/8/2026,20251130,80
DC,Product,6/9/2026,20251130,72
DC,Product,6/10/2026,20251130,97
DC,Product,6/12/2026,20251130,73
DC,Product,6/13/2026,20251130,66
DC,Product,6/14/2026,20251130,122
DC,Product,6/15/2026,20251130,103
DC,Product,6/16/2026,20251130,129
DC,Product,6/17/2026,20251130,68
DC,Product,6/18/2026,20251130,128
DC,Product,6/19/2026,20251130,59
DC,Product,6/21/2026,20251130,66
DC,Product,6/22/2026,20251130,137
DC,Product,6/23/2026,20251130,142
DC,Product,6/24/2026,20251130,92
DC,Product,6/26/2026,20251130,88
DC,Product,6/28/2026,20251130,143
DC,Product,6/29/2026,20251130,108
DC,Product,6/30/2026,20251130,108
DC,Product,7/1/2026,20251130,139
DC,Product,7/2/2026,20251130,69
DC,Product,7/4/2026,20251130,60
DC,Product,7/5/2026,20251130,121
DC,Product,7/7/2026,20251130,135
DC,Product,7/8/2026,20251130,112
DC,Product,7/10/2026,20251130,107
DC,Product,7/11/2026,20251130,71
DC,Product,7/12/2026,20251130,94
DC,Product,7/13/2026,20251130,131
DC,Product,7/14/2026,20251130,70
DC,Product,7/15/2026,20251130,95
DC,Product,7/16/2026,20251130,127
DC,Product,7/17/2026,20251130,92
DC,Product,7/18/2026,20251130,116
DC,Product,7/19/2026,20251130,106
DC,Product,7/20/2026,20251130,90
DC,Product,7/21/2026,20251130,143
DC,Product,7/22/2026,20251130,146
DC,Product,7/23/2026,20251130,82
DC,Product,7/24/2026,20251130,146
DC,Product,7/25/2026,20251130,98
DC,Product,7/27/2026,20251130,114
DC,Product,7/29/2026,20251130,140
DC,Product,7/30/2026,20251130,116
DC,Product,8/1/2026,20251130,113
DC,Product,12/1/2025,20251201,94
DC,Product,12/2/2025,20251201,63
DC,Product,12/3/2025,20251201,129
DC,Product,12/4/2025,20251201,148
DC,Product,12/5/2025,20251201,150
DC,Product,12/6/2025,20251201,133
DC,Product,12/7/2025,20251201,78
DC,Product,12/8/2025,20251201,85
DC,Product,12/9/2025,20251201,102
DC,Product,12/10/2025,20251201,131
DC,Product,12/11/2025,20251201,114
DC,Product,12/13/2025,20251201,109
DC,Product,12/14/2025,20251201,146
DC,Product,12/15/2025,20251201,136
DC,Product,12/16/2025,20251201,54
DC,Product,12/17/2025,20251201,144
DC,Product,12/18/2025,20251201,133
DC,Product,12/19/2025,20251201,101
DC,Product,12/20/2025,20251201,139
DC,Product,12/21/2025,20251201,91
DC,Product,12/22/2025,20251201,87
DC,Product,12/23/2025,20251201,118
DC,Product,12/26/2025,20251201,96
DC,Product,12/27/2025,20251201,56
DC,Product,12/28/2025,20251201,144
DC,Product,12/29/2025,20251201,61
DC,Product,12/30/2025,20251201,71
DC,Product,12/31/2025,20251201,129
DC,Product,1/2/2026,20251201,111
DC,Product,1/3/2026,20251201,77
DC,Product,1/4/2026,20251201,70
DC,Product,1/5/2026,20251201,51
DC,Product,1/6/2026,20251201,73
DC,Product,1/7/2026,20251201,131
DC,Product,1/8/2026,20251201,53
DC,Product,1/9/2026,20251201,121
DC,Product,1/11/2026,20251201,125
DC,Product,1/12/2026,20251201,71
DC,Product,1/13/2026,20251201,105
DC,Product,1/14/2026,20251201,110
DC,Product,1/15/2026,20251201,135
DC,Product,1/16/2026,20251201,95
DC,Product,1/17/2026,20251201,88
DC,Product,1/18/2026,20251201,113
DC,Product,1/19/2026,20251201,125
DC,Product,1/20/2026,20251201,82
DC,Product,1/21/2026,20251201,133
DC,Product,1/22/2026,20251201,133
DC,Product,1/23/2026,20251201,112
DC,Product,1/24/2026,20251201,90
DC,Product,1/25/2026,20251201,83
DC,Product,1/26/2026,20251201,135
DC,Product,1/27/2026,20251201,68
DC,Product,1/28/2026,20251201,69
DC,Product,1/29/2026,20251201,113
DC,Product,1/30/2026,20251201,108
DC,Product,1/31/2026,20251201,92
DC,Product,2/1/2026,20251201,92
DC,Product,2/2/2026,20251201,64
DC,Product,2/3/2026,20251201,50
DC,Product,2/4/2026,20251201,53
DC,Product,2/5/2026,20251201,81
DC,Product,2/6/2026,20251201,104
DC,Product,2/7/2026,20251201,84
DC,Product,2/8/2026,20251201,144
DC,Product,2/9/2026,20251201,125
DC,Product,2/10/2026,20251201,64
DC,Product,2/11/2026,20251201,91
DC,Product,2/12/2026,20251201,147
DC,Product,2/13/2026,20251201,61
DC,Product,2/14/2026,20251201,65
DC,Product,2/15/2026,20251201,150
DC,Product,2/16/2026,20251201,90
DC,Product,2/17/2026,20251201,90
DC,Product,2/18/2026,20251201,125
DC,Product,2/19/2026,20251201,52
DC,Product,2/20/2026,20251201,116
DC,Product,2/21/2026,20251201,145
DC,Product,2/22/2026,20251201,133
DC,Product,2/23/2026,20251201,122
DC,Product,2/24/2026,20251201,87
DC,Product,2/25/2026,20251201,145
DC,Product,2/26/2026,20251201,74
DC,Product,2/27/2026,20251201,120
DC,Product,2/28/2026,20251201,118
DC,Product,3/2/2026,20251201,73
DC,Product,3/3/2026,20251201,66
DC,Product,3/4/2026,20251201,103
DC,Product,3/5/2026,20251201,53
DC,Product,3/6/2026,20251201,105
DC,Product,3/7/2026,20251201,95
DC,Product,3/8/2026,20251201,73
DC,Product,3/9/2026,20251201,130
DC,Product,3/10/2026,20251201,148
DC,Product,3/11/2026,20251201,125
DC,Product,3/12/2026,20251201,90
DC,Product,3/13/2026,20251201,58
DC,Product,3/15/2026,20251201,102
DC,Product,3/16/2026,20251201,147
DC,Product,3/17/2026,20251201,67
DC,Product,3/18/2026,20251201,66
DC,Product,3/19/2026,20251201,81
DC,Product,3/20/2026,20251201,74
DC,Product,3/21/2026,20251201,145
DC,Product,3/22/2026,20251201,73
DC,Product,3/23/2026,20251201,65
DC,Product,3/24/2026,20251201,50
DC,Product,3/25/2026,20251201,95
DC,Product,3/26/2026,20251201,59
DC,Product,3/27/2026,20251201,131
DC,Product,3/28/2026,20251201,84
DC,Product,3/29/2026,20251201,108
DC,Product,3/30/2026,20251201,97
DC,Product,3/31/2026,20251201,103
DC,Product,4/1/2026,20251201,136
DC,Product,4/2/2026,20251201,99
DC,Product,4/3/2026,20251201,143
DC,Product,4/4/2026,20251201,114
DC,Product,4/5/2026,20251201,71
DC,Product,4/6/2026,20251201,97
DC,Product,4/7/2026,20251201,71
DC,Product,4/8/2026,20251201,150
DC,Product,4/9/2026,20251201,93
DC,Product,4/10/2026,20251201,65
DC,Product,4/11/2026,20251201,85
DC,Product,4/12/2026,20251201,98
DC,Product,4/13/2026,20251201,51
DC,Product,4/15/2026,20251201,76
DC,Product,4/16/2026,20251201,132
DC,Product,4/17/2026,20251201,150
DC,Product,4/18/2026,20251201,59
DC,Product,4/19/2026,20251201,138
DC,Product,4/20/2026,20251201,110
DC,Product,4/21/2026,20251201,150
DC,Product,4/22/2026,20251201,100
DC,Product,4/23/2026,20251201,139
DC,Product,4/24/2026,20251201,148
DC,Product,4/25/2026,20251201,77
DC,Product,4/26/2026,20251201,76
DC,Product,4/27/2026,20251201,98
DC,Product,4/28/2026,20251201,137
DC,Product,4/29/2026,20251201,75
DC,Product,4/30/2026,20251201,136
DC,Product,5/1/2026,20251201,112
DC,Product,5/3/2026,20251201,132
DC,Product,5/4/2026,20251201,53
DC,Product,5/5/2026,20251201,55
DC,Product,5/6/2026,20251201,65
DC,Product,5/7/2026,20251201,90
DC,Product,5/8/2026,20251201,127
DC,Product,5/9/2026,20251201,50
DC,Product,5/10/2026,20251201,114
DC,Product,5/11/2026,20251201,120
DC,Product,5/12/2026,20251201,85
DC,Product,5/13/2026,20251201,118
DC,Product,5/14/2026,20251201,61
DC,Product,5/15/2026,20251201,132
DC,Product,5/16/2026,20251201,146
DC,Product,5/17/2026,20251201,97
DC,Product,5/18/2026,20251201,103
DC,Product,5/19/2026,20251201,124
DC,Product,5/20/2026,20251201,132
DC,Product,5/21/2026,20251201,133
DC,Product,5/22/2026,20251201,84
DC,Product,5/23/2026,20251201,132
DC,Product,5/24/2026,20251201,82
DC,Product,5/25/2026,20251201,75
DC,Product,5/26/2026,20251201,81
DC,Product,5/27/2026,20251201,85
DC,Product,5/28/2026,20251201,148
DC,Product,5/29/2026,20251201,150
DC,Product,5/30/2026,20251201,125
DC,Product,5/31/2026,20251201,128
DC,Product,6/1/2026,20251201,137
DC,Product,6/2/2026,20251201,128
DC,Product,6/3/2026,20251201,109
DC,Product,6/4/2026,20251201,123
DC,Product,6/5/2026,20251201,70
DC,Product,6/6/2026,20251201,112
DC,Product,6/7/2026,20251201,100
DC,Product,6/8/2026,20251201,80
DC,Product,6/9/2026,20251201,72
DC,Product,6/10/2026,20251201,97
DC,Product,6/12/2026,20251201,73
DC,Product,6/13/2026,20251201,66
DC,Product,6/14/2026,20251201,122
DC,Product,6/15/2026,20251201,103
DC,Product,6/16/2026,20251201,129
DC,Product,6/17/2026,20251201,68
DC,Product,6/18/2026,20251201,128
DC,Product,6/19/2026,20251201,59
DC,Product,6/21/2026,20251201,66
DC,Product,6/22/2026,20251201,137
DC,Product,6/23/2026,20251201,142
DC,Product,6/24/2026,20251201,92
DC,Product,6/26/2026,20251201,88
DC,Product,6/28/2026,20251201,143
DC,Product,6/29/2026,20251201,108
DC,Product,6/30/2026,20251201,108
DC,Product,7/1/2026,20251201,139
DC,Product,7/2/2026,20251201,69
DC,Product,7/4/2026,20251201,60
DC,Product,7/5/2026,20251201,121
DC,Product,7/7/2026,20251201,135
DC,Product,7/8/2026,20251201,112
DC,Product,7/10/2026,20251201,107
DC,Product,7/11/2026,20251201,71
DC,Product,7/12/2026,20251201,94
DC,Product,7/13/2026,20251201,131
DC,Product,7/14/2026,20251201,70
DC,Product,7/15/2026,20251201,95
DC,Product,7/16/2026,20251201,127
DC,Product,7/17/2026,20251201,92
DC,Product,7/18/2026,20251201,116
DC,Product,7/19/2026,20251201,106
DC,Product,7/20/2026,20251201,90
DC,Product,7/21/2026,20251201,143
DC,Product,7/22/2026,20251201,146
DC,Product,7/23/2026,20251201,82
DC,Product,7/24/2026,20251201,146
DC,Product,7/25/2026,20251201,98
DC,Product,7/27/2026,20251201,114
DC,Product,7/29/2026,20251201,140
DC,Product,7/30/2026,20251201,116
DC,Product,8/1/2026,20251201,113
DC,Product,12/2/2025,20251202,63
DC,Product,12/3/2025,20251202,129
DC,Product,12/4/2025,20251202,148
DC,Product,12/5/2025,20251202,150
DC,Product,12/6/2025,20251202,133
DC,Product,12/7/2025,20251202,78
DC,Product,12/8/2025,20251202,85
DC,Product,12/9/2025,20251202,102
DC,Product,12/10/2025,20251202,131
DC,Product,12/11/2025,20251202,114
DC,Product,12/13/2025,20251202,109
DC,Product,12/14/2025,20251202,146
DC,Product,12/15/2025,20251202,136
DC,Product,12/16/2025,20251202,54
DC,Product,12/17/2025,20251202,144
DC,Product,12/18/2025,20251202,133
DC,Product,12/19/2025,20251202,101
DC,Product,12/20/2025,20251202,139
DC,Product,12/21/2025,20251202,91
DC,Product,12/22/2025,20251202,87
DC,Product,12/23/2025,20251202,118
DC,Product,12/26/2025,20251202,96
DC,Product,12/27/2025,20251202,56
DC,Product,12/28/2025,20251202,144
DC,Product,12/29/2025,20251202,61
DC,Product,12/30/2025,20251202,71
DC,Product,12/31/2025,20251202,129
DC,Product,1/2/2026,20251202,111
DC,Product,1/3/2026,20251202,77
DC,Product,1/4/2026,20251202,70
DC,Product,1/5/2026,20251202,51
DC,Product,1/6/2026,20251202,73
DC,Product,1/7/2026,20251202,131
DC,Product,1/8/2026,20251202,53
DC,Product,1/9/2026,20251202,121
DC,Product,1/11/2026,20251202,125
DC,Product,1/12/2026,20251202,71
DC,Product,1/13/2026,20251202,105
DC,Product,1/14/2026,20251202,110
DC,Product,1/15/2026,20251202,135
DC,Product,1/16/2026,20251202,95
DC,Product,1/17/2026,20251202,88
DC,Product,1/18/2026,20251202,113
DC,Product,1/19/2026,20251202,125
DC,Product,1/20/2026,20251202,82
DC,Product,1/21/2026,20251202,133
DC,Product,1/22/2026,20251202,133
DC,Product,1/23/2026,20251202,112
DC,Product,1/24/2026,20251202,90
DC,Product,1/25/2026,20251202,83
DC,Product,1/26/2026,20251202,135
DC,Product,1/27/2026,20251202,68
DC,Product,1/28/2026,20251202,69
DC,Product,1/29/2026,20251202,113
DC,Product,1/30/2026,20251202,108
DC,Product,1/31/2026,20251202,92
DC,Product,2/1/2026,20251202,92
DC,Product,2/2/2026,20251202,64
DC,Product,2/3/2026,20251202,50
DC,Product,2/4/2026,20251202,53
DC,Product,2/5/2026,20251202,81
DC,Product,2/6/2026,20251202,104
DC,Product,2/7/2026,20251202,84
DC,Product,2/8/2026,20251202,144
DC,Product,2/9/2026,20251202,125
DC,Product,2/10/2026,20251202,64
DC,Product,2/11/2026,20251202,91
DC,Product,2/12/2026,20251202,147
DC,Product,2/13/2026,20251202,61
DC,Product,2/14/2026,20251202,65
DC,Product,2/15/2026,20251202,150
DC,Product,2/16/2026,20251202,90
DC,Product,2/17/2026,20251202,90
DC,Product,2/18/2026,20251202,125
DC,Product,2/19/2026,20251202,52
DC,Product,2/20/2026,20251202,116
DC,Product,2/21/2026,20251202,145
DC,Product,2/22/2026,20251202,133
DC,Product,2/23/2026,20251202,122
DC,Product,2/24/2026,20251202,87
DC,Product,2/25/2026,20251202,145
DC,Product,2/26/2026,20251202,74
DC,Product,2/27/2026,20251202,120
DC,Product,2/28/2026,20251202,118
DC,Product,3/2/2026,20251202,73
DC,Product,3/3/2026,20251202,66
DC,Product,3/4/2026,20251202,103
DC,Product,3/5/2026,20251202,53
DC,Product,3/6/2026,20251202,105
DC,Product,3/7/2026,20251202,95
DC,Product,3/8/2026,20251202,73
DC,Product,3/9/2026,20251202,130
DC,Product,3/10/2026,20251202,148
DC,Product,3/11/2026,20251202,125
DC,Product,3/12/2026,20251202,90
DC,Product,3/13/2026,20251202,58
DC,Product,3/15/2026,20251202,102
DC,Product,3/16/2026,20251202,147
DC,Product,3/17/2026,20251202,67
DC,Product,3/18/2026,20251202,66
DC,Product,3/19/2026,20251202,81
DC,Product,3/20/2026,20251202,74
DC,Product,3/21/2026,20251202,145
DC,Product,3/22/2026,20251202,73
DC,Product,3/23/2026,20251202,65
DC,Product,3/24/2026,20251202,50
DC,Product,3/25/2026,20251202,95
DC,Product,3/26/2026,20251202,59
DC,Product,3/27/2026,20251202,131
DC,Product,3/28/2026,20251202,84
DC,Product,3/29/2026,20251202,108
DC,Product,3/30/2026,20251202,97
DC,Product,3/31/2026,20251202,103
DC,Product,4/1/2026,20251202,136
DC,Product,4/2/2026,20251202,99
DC,Product,4/3/2026,20251202,143
DC,Product,4/4/2026,20251202,114
DC,Product,4/5/2026,20251202,71
DC,Product,4/6/2026,20251202,97
DC,Product,4/7/2026,20251202,71
DC,Product,4/8/2026,20251202,150
DC,Product,4/9/2026,20251202,93
DC,Product,4/10/2026,20251202,65
DC,Product,4/11/2026,20251202,85
DC,Product,4/12/2026,20251202,98
DC,Product,4/13/2026,20251202,51
DC,Product,4/15/2026,20251202,76
DC,Product,4/16/2026,20251202,132
DC,Product,4/17/2026,20251202,150
DC,Product,4/18/2026,20251202,59
DC,Product,4/19/2026,20251202,138
DC,Product,4/20/2026,20251202,110
DC,Product,4/21/2026,20251202,150
DC,Product,4/22/2026,20251202,100
DC,Product,4/23/2026,20251202,139
DC,Product,4/24/2026,20251202,148
DC,Product,4/25/2026,20251202,77
DC,Product,4/26/2026,20251202,76
DC,Product,4/27/2026,20251202,98
DC,Product,4/28/2026,20251202,137
DC,Product,4/29/2026,20251202,75
DC,Product,4/30/2026,20251202,136
DC,Product,5/1/2026,20251202,112
DC,Product,5/3/2026,20251202,132
DC,Product,5/4/2026,20251202,53
DC,Product,5/5/2026,20251202,55
DC,Product,5/6/2026,20251202,65
DC,Product,5/7/2026,20251202,90
DC,Product,5/8/2026,20251202,127
DC,Product,5/9/2026,20251202,50
DC,Product,5/10/2026,20251202,114
DC,Product,5/11/2026,20251202,120
DC,Product,5/12/2026,20251202,85
DC,Product,5/13/2026,20251202,118
DC,Product,5/14/2026,20251202,61
DC,Product,5/15/2026,20251202,132
DC,Product,5/16/2026,20251202,146
DC,Product,5/17/2026,20251202,97
DC,Product,5/18/2026,20251202,103
DC,Product,5/19/2026,20251202,124
DC,Product,5/20/2026,20251202,132
DC,Product,5/21/2026,20251202,133
DC,Product,5/22/2026,20251202,84
DC,Product,5/23/2026,20251202,132
DC,Product,5/24/2026,20251202,82
DC,Product,5/25/2026,20251202,75
DC,Product,5/26/2026,20251202,81
DC,Product,5/27/2026,20251202,85
DC,Product,5/28/2026,20251202,148
DC,Product,5/29/2026,20251202,150
DC,Product,5/30/2026,20251202,125
DC,Product,5/31/2026,20251202,128
DC,Product,6/1/2026,20251202,137
DC,Product,6/2/2026,20251202,128
DC,Product,6/3/2026,20251202,109
DC,Product,6/4/2026,20251202,123
DC,Product,6/5/2026,20251202,70
DC,Product,6/6/2026,20251202,112
DC,Product,6/7/2026,20251202,100
DC,Product,6/8/2026,20251202,80
DC,Product,6/9/2026,20251202,72
DC,Product,6/10/2026,20251202,97
DC,Product,6/12/2026,20251202,73
DC,Product,6/13/2026,20251202,66
DC,Product,6/14/2026,20251202,122
DC,Product,6/15/2026,20251202,103
DC,Product,6/16/2026,20251202,129
DC,Product,6/17/2026,20251202,68
DC,Product,6/18/2026,20251202,128
DC,Product,6/19/2026,20251202,59
DC,Product,6/21/2026,20251202,66
DC,Product,6/22/2026,20251202,137
DC,Product,6/23/2026,20251202,142
DC,Product,6/24/2026,20251202,92
DC,Product,6/26/2026,20251202,88
DC,Product,6/28/2026,20251202,143
DC,Product,6/29/2026,20251202,108
DC,Product,6/30/2026,20251202,108
DC,Product,7/1/2026,20251202,139
DC,Product,7/2/2026,20251202,69
DC,Product,7/4/2026,20251202,60
DC,Product,7/5/2026,20251202,121
DC,Product,7/7/2026,20251202,135
DC,Product,7/8/2026,20251202,112
DC,Product,7/10/2026,20251202,107
DC,Product,7/11/2026,20251202,71
DC,Product,7/12/2026,20251202,94
DC,Product,7/13/2026,20251202,131
DC,Product,7/14/2026,20251202,70
DC,Product,7/15/2026,20251202,95
DC,Product,7/16/2026,20251202,127
DC,Product,7/17/2026,20251202,92
DC,Product,7/18/2026,20251202,116
DC,Product,7/19/2026,20251202,106
DC,Product,7/20/2026,20251202,90
DC,Product,7/21/2026,20251202,143
DC,Product,7/22/2026,20251202,146
DC,Product,7/23/2026,20251202,82
DC,Product,7/24/2026,20251202,146
DC,Product,7/25/2026,20251202,98
DC,Product,7/27/2026,20251202,114
DC,Product,7/29/2026,20251202,140
DC,Product,7/30/2026,20251202,116
DC,Product,8/1/2026,20251202,113
DC,Product,12/3/2025,20251203,129
DC,Product,12/4/2025,20251203,148
DC,Product,12/5/2025,20251203,150
DC,Product,12/6/2025,20251203,133
DC,Product,12/7/2025,20251203,78
DC,Product,12/8/2025,20251203,85
DC,Product,12/9/2025,20251203,102
DC,Product,12/10/2025,20251203,131
DC,Product,12/11/2025,20251203,114
DC,Product,12/13/2025,20251203,109
DC,Product,12/14/2025,20251203,146
DC,Product,12/15/2025,20251203,136
DC,Product,12/16/2025,20251203,54
DC,Product,12/17/2025,20251203,144
DC,Product,12/18/2025,20251203,133
DC,Product,12/19/2025,20251203,101
DC,Product,12/20/2025,20251203,139
DC,Product,12/21/2025,20251203,91
DC,Product,12/22/2025,20251203,87
DC,Product,12/23/2025,20251203,118
DC,Product,12/26/2025,20251203,96
DC,Product,12/27/2025,20251203,56
DC,Product,12/28/2025,20251203,144
DC,Product,12/29/2025,20251203,61
DC,Product,12/30/2025,20251203,71
DC,Product,12/31/2025,20251203,129
DC,Product,1/2/2026,20251203,111
DC,Product,1/3/2026,20251203,77
DC,Product,1/4/2026,20251203,70
DC,Product,1/5/2026,20251203,51
DC,Product,1/6/2026,20251203,73
DC,Product,1/7/2026,20251203,131
DC,Product,1/8/2026,20251203,53
DC,Product,1/9/2026,20251203,121
DC,Product,1/11/2026,20251203,125
DC,Product,1/12/2026,20251203,71
DC,Product,1/13/2026,20251203,105
DC,Product,1/14/2026,20251203,110
DC,Product,1/15/2026,20251203,135
DC,Product,1/16/2026,20251203,95
DC,Product,1/17/2026,20251203,88
DC,Product,1/18/2026,20251203,113
DC,Product,1/19/2026,20251203,125
DC,Product,1/20/2026,20251203,82
DC,Product,1/21/2026,20251203,133
DC,Product,1/22/2026,20251203,133
DC,Product,1/23/2026,20251203,112
DC,Product,1/24/2026,20251203,90
DC,Product,1/25/2026,20251203,83
DC,Product,1/26/2026,20251203,135
DC,Product,1/27/2026,20251203,68
DC,Product,1/28/2026,20251203,69
DC,Product,1/29/2026,20251203,113
DC,Product,1/30/2026,20251203,108
DC,Product,1/31/2026,20251203,92
DC,Product,2/1/2026,20251203,92
DC,Product,2/2/2026,20251203,64
DC,Product,2/3/2026,20251203,50
DC,Product,2/4/2026,20251203,53
DC,Product,2/5/2026,20251203,81
DC,Product,2/6/2026,20251203,104
DC,Product,2/7/2026,20251203,84
DC,Product,2/8/2026,20251203,144
DC,Product,2/9/2026,20251203,125
DC,Product,2/10/2026,20251203,64
DC,Product,2/11/2026,20251203,91
DC,Product,2/12/2026,20251203,147
DC,Product,2/13/2026,20251203,61
DC,Product,2/14/2026,20251203,65
DC,Product,2/15/2026,20251203,150
DC,Product,2/16/2026,20251203,90
DC,Product,2/17/2026,20251203,90
DC,Product,2/18/2026,20251203,125
DC,Product,2/19/2026,20251203,52
DC,Product,2/20/2026,20251203,116
DC,Product,2/21/2026,20251203,145
DC,Product,2/22/2026,20251203,133
DC,Product,2/23/2026,20251203,122
DC,Product,2/24/2026,20251203,87
DC,Product,2/25/2026,20251203,145
DC,Product,2/26/2026,20251203,74
DC,Product,2/27/2026,20251203,120
DC,Product,2/28/2026,20251203,118
DC,Product,3/2/2026,20251203,73
DC,Product,3/3/2026,20251203,66
DC,Product,3/4/2026,20251203,103
DC,Product,3/5/2026,20251203,53
DC,Product,3/6/2026,20251203,105
DC,Product,3/7/2026,20251203,95
DC,Product,3/8/2026,20251203,73
